Datetime,Open,High,Low,Close,Volume
2025-07-24 00:00:00+00:00,118779.09375,118822.5703125,118664.9375,118822.5703125,3088384
2025-07-24 00:15:00+00:00,118810.390625,118993.6015625,118764.609375,118948.8515625,1970688000
2025-07-24 00:30:00+00:00,119010.125,119177.6328125,119010.125,119112.8203125,1125847040
2025-07-24 00:45:00+00:00,119106.234375,119140.7890625,119043.5625,119081.65625,245923840
2025-07-24 01:00:00+00:00,119097.4375,119107.953125,118932.609375,118932.609375,888020992
2025-07-24 01:15:00+00:00,118924.265625,119070.859375,118924.265625,119061.28125,1550786560
2025-07-24 01:30:00+00:00,119029.59375,119115.75,118934.2578125,119074.640625,1086083072
2025-07-24 01:45:00+00:00,119055.140625,119168.1953125,119039.6875,119168.1953125,510373888
2025-07-24 02:00:00+00:00,119153.7734375,119153.7734375,119010.1328125,119015.3671875,945352704
2025-07-24 02:15:00+00:00,119031.90625,119031.90625,118894.7734375,118899.5625,167038976
2025-07-24 02:30:00+00:00,118892.3359375,119058.984375,118892.3359375,119028.4765625,704704512
2025-07-24 02:45:00+00:00,119099.953125,119128.0546875,119012.265625,119012.265625,1472036864
2025-07-24 03:00:00+00:00,118988.84375,119071.96875,118988.84375,119039.109375,25718784
2025-07-24 03:15:00+00:00,119050.546875,119284.8671875,119050.546875,119261.8671875,714375168
2025-07-24 03:30:00+00:00,119274.4453125,119274.4453125,119018.828125,119018.828125,1558433792
2025-07-24 03:45:00+00:00,119018.7734375,119018.7734375,118572.4921875,118572.4921875,0
2025-07-24 04:00:00+00:00,118561.3203125,118568.796875,118364.1796875,118568.796875,2208530432
2025-07-24 04:15:00+00:00,118622.2734375,118622.2734375,118394.421875,118397.8359375,82874368
2025-07-24 04:30:00+00:00,118383.03125,118393.8203125,117996.6640625,117996.6640625,265756672
2025-07-24 04:45:00+00:00,117980.8515625,118075.1328125,117929.34375,118049.8671875,1289879552
2025-07-24 05:00:00+00:00,118026.96875,118026.96875,117686.8359375,117686.8359375,1266532352
2025-07-24 05:15:00+00:00,117694.4375,117800.140625,117636.4921875,117656.3046875,1149317120
2025-07-24 05:30:00+00:00,117642.5234375,117958.984375,117642.5234375,117956.8046875,463360000
2025-07-24 05:45:00+00:00,117969.515625,117969.515625,117632.6875,117632.6875,1188773888
2025-07-24 06:00:00+00:00,117727.28125,117829.734375,117664.6484375,117755.5,1563680768
2025-07-24 06:15:00+00:00,117814.5859375,117898.390625,117641.5078125,117896.1484375,215597056
2025-07-24 06:30:00+00:00,117890.7109375,117893.8984375,117541.6875,117558.4921875,935133184
2025-07-24 06:45:00+00:00,117523.46875,117656.7890625,117498.1328125,117535.9140625,661315584
2025-07-24 07:00:00+00:00,117586.890625,117991.1875,117435.21875,117922.03125,1003749376
2025-07-24 07:15:00+00:00,118047.234375,118158.734375,118043.3984375,118158.734375,280641536
2025-07-24 07:30:00+00:00,118189.1484375,118285.9375,118044.1015625,118285.9375,2673500160
2025-07-24 07:45:00+00:00,118307.8203125,118509.7734375,118224.5625,118509.7734375,819560448
2025-07-24 08:00:00+00:00,118478.9140625,118856.7578125,118366.828125,118838.6171875,938983424
2025-07-24 08:15:00+00:00,118822.4609375,118822.4609375,118644.6875,118703.9765625,1278640128
2025-07-24 08:30:00+00:00,118714.2578125,118795.5546875,118635.796875,118635.796875,1594408960
2025-07-24 08:45:00+00:00,118687.328125,118849.3046875,118687.328125,118825.03125,966156288
2025-07-24 09:00:00+00:00,118828.953125,118877.3046875,118733.734375,118733.734375,246685696
2025-07-24 09:15:00+00:00,118710.625,118757.8984375,118617.375,118657.125,1139269632
2025-07-24 09:30:00+00:00,118669.2421875,118699.5078125,118499.96875,118585.5546875,0
2025-07-24 09:45:00+00:00,118603.3046875,118603.3046875,118412.8046875,118539.0859375,1211039744
